material_id,polymer_key,species_role,repeat_unit_smiles,oligomer_n,oligomer_smiles,structure_file,density_g_cm3,molar_volume_cm3_mol,run_adf,run_tddft,run_pbe_freq,run_dftb_freq,notes
PVC_monomer,PVC,monomer,C=CCl,1,C=CCl,,,,yes,no,yes,yes,Yu2008 vinyl chloride monomer
PVC_repeat,PVC,repeat,CC(Cl)C,1,CC(Cl)C,,,,yes,no,yes,yes,Yu2008 capped vinyl chloride repeat proxy
PVAc_monomer,PVAc,monomer,C=COC(C)=O,1,C=COC(C)=O,,,,yes,no,yes,yes,Yu2008 vinyl acetate monomer
PVAc_repeat,PVAc,repeat,CC(OC(C)=O)C,1,CC(OC(C)=O)C,,,,yes,no,yes,yes,Yu2008 capped vinyl acetate repeat proxy
PVCH_monomer,PVCH,monomer,C=CC1CCCCC1,1,C=CC1CCCCC1,,,,yes,no,yes,yes,Yu2008 vinyl cyclohexane monomer
PVCH_repeat,PVCH,repeat,CC(C1CCCCC1)C,1,CC(C1CCCCC1)C,,,,yes,no,yes,yes,Yu2008 capped vinyl cyclohexane repeat proxy
PNVC_monomer,PNVC,monomer,C=CN1c2ccccc2c2ccccc21,1,C=CN1c2ccccc2c2ccccc21,,,,yes,no,yes,yes,Yu2008 N-vinyl carbazole monomer
PNVC_repeat,PNVC,repeat,CC(N1c2ccccc2c2ccccc21)C,1,CC(N1c2ccccc2c2ccccc21)C,,,,yes,no,yes,yes,Yu2008 capped N-vinyl carbazole repeat proxy
PMMA_monomer,PMMA,monomer,C=C(C)C(=O)OC,1,C=C(C)C(=O)OC,,,,yes,no,yes,yes,Yu2008 methyl methacrylate monomer
PMMA_repeat,PMMA,repeat,CC(C)(C(=O)OC)C,1,CC(C)(C(=O)OC)C,,,,yes,no,yes,yes,Yu2008 capped methyl methacrylate repeat proxy
PEMA_monomer,PEMA,monomer,C=C(C)C(=O)OCC,1,C=C(C)C(=O)OCC,,,,yes,no,yes,yes,Yu2008 ethyl methacrylate monomer
PEMA_repeat,PEMA,repeat,CC(C)(C(=O)OCC)C,1,CC(C)(C(=O)OCC)C,,,,yes,no,yes,yes,Yu2008 capped ethyl methacrylate repeat proxy
PiBMA_monomer,PiBMA,monomer,C=C(C)C(=O)OCC(C)C,1,C=C(C)C(=O)OCC(C)C,,,,yes,no,yes,yes,Yu2008 isobutyl methacrylate monomer
PiBMA_repeat,PiBMA,repeat,CC(C)(C(=O)OCC(C)C)C,1,CC(C)(C(=O)OCC(C)C)C,,,,yes,no,yes,yes,Yu2008 capped isobutyl methacrylate repeat proxy
